STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,FIPS,BIOMASS,AVE_PROD,SPR_PROD,SUM_PROD,FALL_PROD,WINT_PROD,AMMON_CON,DAP_CON,CO2_CON,PUMP_EN,PADW_EN,SPAR_EN,DEW_EN,MAX_PT,MIN_PT,AVE_PT,AVE_EVAP,WIN_EVAP,SPR_EVAP,SUM_EVAP,FALL_EVAP,BIOCRUDE,DIESEL,NAPHTHA,TOT_GGE,TOT_MJ,AMMON_REC,DAP_REC,BIOCHAR,CONV_ELEC,CONV_NG,CONV_H2,MBSP,MFSP,BWF_AFDW,BWF_GJ,RESP,ACID,ECOTOX,NON_CARC,CARC,GWP,SMOG,OZONE,EUTRO,FOSSIL,AWARE_CF,WSF_AFDW,WSF_GJ,BARREN,DECID,EVERGREEN,MIXED,SHRUB,GRASS,PASTURE,CULT,AG_BAR,AG_DECID,AG_EV,AG_MIX,AG_SHRUB,AG_GRASS,AG_PAST,AG_CULT,BG_BAR,BG_DECID,BG_EV,BG_MIX,BG_SHRUB,BG_GRASS,BG_PAST,BG_CULT,S_BAR,S_DECID,S_EV,S_MIX,S_SHRUB,S_GRASS,S_PAST,S_CULT,T_BAR,T_DECID,T_EV,T_MIX,T_SHRUb,T_GRASS,T_PAST,T_CULT,NON_A,ARABLE,ALL_LAND,FUEL_NONA,FUEL_A,FUEL_ALL,GWP_NONA,GWP_A,GWP_ALL,,
30,091,01677577,0500000US30091,30091,Sheridan,06,4343632014,75154804,30091,68097.10,9.22,11.03,23.64,2.45,0.12,1509053.92,869661.68,159246.32,12768048.24,40658691.38,6226531.20,1268284.76,36.29,-11.07,10.02,0.16,0.04,0.24,0.29,0.07,23.79,6.69,1.48,8.89,1088905986.74,1358148.52,782695.51,14297814.66,7000421.76,440495.63,1441599.07,1201.99,11.36,180.93,11.55,0.00,0.00,0.43,0.00,0.00,40.62,0.00,0.00,0.00,0.07,9.28,1678.47,107.10,375.61,138.38,0.00,19.77,1897.84,89712.39,19749.38,0.00,0.00,3001318.73,0.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,427348.70,427348.70,773580.28,-67267.85,170922022.70,566346285.20,0.00,82698946.66,997415001.90,47148638317.00,17217208585.00,0.00,1168337025.00,65014892135.00,66183229159.00,325733620.41,15706025435.57,16031759055.98,3.59,4.14,4.13,,
51,550,01498558,0500000US51550,51550,Chesapeake,25,882636033,26089979,51550,109849.32,14.87,18.69,25.36,11.39,3.99,2479958.66,1429190.16,256884.67,17422976.91,40658691.38,10044190.42,1859476.02,41.59,3.34,20.21,0.19,0.12,0.25,0.26,0.12,38.49,10.83,2.40,14.38,1761133379.09,2231962.79,1286271.15,23029354.55,11315778.13,708432.23,2331558.72,805.90,7.84,128.72,8.27,0.00,0.00,0.21,0.00,0.00,31.92,0.00,0.00,0.00,0.07,0.48,61.24,3.93,128.50,622.73,4408.52,2688.60,415.15,316.31,464.57,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,800883.12,752133.71,752133.71,752133.71,752133.71,752133.71,1361501.30,-597180.24,102913049.40,4385213297.00,31044525877.00,18932984392.00,389693634.30,320733697.10,754174551.30,0.00,492606683.80,55437631814.00,55930238498.00,125979332.44,1969858652.65,2095837985.09,3.91,28.14,26.69,,
40,033,01101804,0500000US40033,40033,Cotton,06,1638566873,24095200,40033,114125.75,15.45,19.60,22.77,13.43,5.36,2613140.45,1505942.29,266885.18,19121866.74,40658691.38,10435210.60,1890304.14,42.83,1.07,21.19,0.27,0.17,0.33,0.37,0.21,39.99,11.25,2.49,14.94,1830078923.64,2351826.40,1355348.06,23923056.91,11758252.17,735835.64,2422835.50,780.41,7.63,179.61,11.38,0.00,0.00,0.28,0.00,0.00,32.21,0.00,0.00,0.00,0.07,1.79,321.20,20.36,2332.76,9943.88,9.88,0.00,1601.30,134578.48,583.19,0.00,0.00,3001318.73,3001319.00,0.00,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,845228.50,0.00,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,427348.70,0.00,427348.70,427348.70,773580.28,-67267.85,1061515720.00,40696025924.00,42245640.57,0.00,841568907.80,70728152346.00,508416069.30,0.00,1903084628.00,112000000000.00,114000000000.00,947321199.67,34943775204.70,35891096404.37,2.01,3.21,3.18,,
30,051,01720036,0500000US30051,30051,Liberty,06,3703817441,44369029,30051,65237.30,8.83,9.86,22.45,2.52,0.13,1449083.08,835100.73,152558.64,12123484.27,40658691.38,5965042.93,1184717.77,34.47,-10.56,9.93,0.16,0.06,0.22,0.30,0.07,22.80,6.41,1.42,8.52,1043275034.24,1304174.77,751590.66,13696601.35,6706930.51,421949.93,1381188.40,1240.94,11.71,187.51,12.00,0.00,0.00,0.26,0.00,0.00,33.81,0.00,0.00,0.00,0.08,3.88,727.76,46.59,88.96,0.00,0.00,0.00,7275.05,49235.06,32747.59,0.00,0.00,0.00,0.00,0.00,18731.48,18731.48,18731.48,211681.40,0.00,0.00,0.00,0.00,79473.05,79473.05,79473.05,-31182.57,455047.22,0.00,0.00,0.00,427348.70,427348.70,773580.28,-67267.85,40481531.69,0.00,0.00,0.00,3823424174.00,25875646481.00,28548854877.00,0.00,3863905706.00,54424501357.00,58288407063.00,1010879646.36,11254007766.87,12264887413.23,3.82,4.84,4.75,,
30,021,01715632,0500000US30021,30021,Dawson,06,6143078559,29294560,30021,74556.95,10.09,11.92,24.78,3.36,0.20,1660536.37,956960.41,174352.82,13984259.91,40658691.38,6817195.08,1407920.84,36.94,-9.04,11.32,0.18,0.06,0.25,0.32,0.09,26.06,7.33,1.62,9.74,1192515226.89,1494482.73,861264.36,15651720.60,7666078.46,482134.13,1578767.01,1115.94,10.60,182.97,11.66,0.00,0.00,0.41,0.00,0.00,38.71,0.00,0.00,0.00,0.07,4.83,883.97,56.33,128.50,612.84,19.77,29.65,9677.00,108759.97,11989.99,0.00,0.00,3001318.73,3001319.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,845228.50,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,427348.70,427348.70,427348.70,427348.70,773580.28,-67267.85,58473323.55,2508104977.00,84491281.14,124048420.00,5085777536.00,57159152425.00,10452689697.00,0.00,5144250859.00,70328486800.00,75472737659.00,1538579600.82,19050779468.93,20589359069.75,3.34,3.69,3.67,,
27,055,00659473,0500000US27055,27055,Houston,06,1429817990,43462706,27055,73717.88,9.98,10.89,24.58,3.76,0.38,1622161.42,934845.08,172390.62,12637132.94,40658691.38,6740473.26,1370976.08,37.68,-10.50,11.69,0.12,0.06,0.18,0.19,0.07,25.77,7.25,1.61,9.63,1179145393.16,1459945.27,841360.57,15475153.72,7580058.48,476682.93,1561066.73,1131.06,10.74,127.34,8.18,0.00,0.00,0.40,0.00,0.00,38.25,0.00,0.00,0.00,0.07,0.63,79.92,5.13,19.77,98.85,0.00,0.00,9.88,425.04,652.38,0.00,0.00,3001318.73,0.00,0.00,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,0.00,0.00,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,0.00,0.00,811962.53,811962.53,1469802.54,-644683.21,17092202.27,442550499.30,0.00,0.00,9607845.66,441594120.20,1106958531.00,0.00,26700047.93,1991103151.00,2017803199.00,4600796.01,182498241.78,187099037.80,5.80,10.91,10.78,,
21,175,00516934,0500000US21175,21175,Morgan,06,987115528,6890006,21175,94238.81,12.76,14.95,26.10,8.06,1.42,2098585.92,1209406.60,220379.21,15484970.35,40658691.38,8616827.18,1657764.73,39.69,-1.23,16.64,0.16,0.08,0.19,0.24,0.12,32.98,9.28,2.06,12.32,1509305762.34,1888727.33,1088465.94,19768320.21,9699832.19,608477.04,1998164.96,917.99,8.85,128.45,8.29,0.00,0.00,0.18,0.00,0.00,33.91,0.00,0.00,0.00,0.08,0.36,46.25,2.98,0.00,49.42,0.00,0.00,0.00,0.00,405.27,0.00,0.00,3001318.73,0.00,0.00,0.00,0.00,35004.37,0.00,0.00,663902.07,0.00,0.00,0.00,0.00,191988.42,0.00,0.00,811962.53,0.00,0.00,0.00,0.00,1469802.54,0.00,0.00,221275249.70,0.00,0.00,0.00,0.00,687656057.20,0.00,0.00,908931306.90,908931306.90,0.00,90298269.32,90298269.32,0.00,10.07,10.07,,
51,197,01501379,0500000US51197,51197,Wythe,06,1196122893,7311360,51197,91208.36,12.35,15.23,24.83,8.06,1.65,2027744.17,1168580.78,213292.44,15247600.23,40658691.38,8339734.35,1608918.73,37.74,-1.50,16.53,0.16,0.09,0.21,0.21,0.12,31.93,8.98,1.99,11.93,1461040792.89,1824969.75,1051722.70,19130575.53,9389278.38,588783.97,1934267.13,943.88,9.07,130.97,8.32,0.00,0.00,0.18,0.00,0.00,34.31,0.00,0.00,0.00,0.07,0.32,41.67,2.65,0.00,108.73,0.00,9.88,0.00,0.00,1215.80,0.00,0.00,3001318.73,0.00,3001318.73,0.00,0.00,35004.37,211681.40,0.00,663902.07,0.00,754565.28,0.00,0.00,191988.42,-31182.57,0.00,811962.53,0.00,811962.53,0.00,0.00,1469802.54,-644683.21,0.00,486805549.30,0.00,45151217.17,0.00,0.00,2062968172.00,0.00,0.00,2594924938.00,2594924938.00,0.00,256531366.79,256531366.79,0.00,10.12,10.12,,
31,043,00835843,0500000US31043,31043,Dakota,06,684416193,8199780,31043,84197.76,11.40,12.61,26.17,5.63,0.75,1881443.46,1084268.27,196898.02,15258196.32,40658691.38,7698712.44,1561269.84,39.71,-8.98,13.74,0.19,0.09,0.22,0.30,0.13,29.44,8.28,1.84,11.00,1347406394.24,1693299.12,975841.45,17670273.57,8660842.76,544151.50,1783826.92,1014.52,9.71,168.04,10.71,0.00,0.00,0.38,0.00,0.00,36.96,0.00,0.00,0.00,0.07,1.69,284.08,18.10,148.27,197.69,0.00,39.54,0.00,1522.22,128.50,119536.20,0.00,3001318.73,0.00,3001318.73,0.00,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,0.00,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,0.00,427348.70,773580.28,-67267.85,67469219.48,809066121.80,0.00,165397893.30,0.00,800009949.40,112023879.70,13535201511.00,67469219.48,15421699356.00,15489168575.00,26286588.58,21527326450.18,21553613038.76,2.57,0.72,0.72,,
06,027,01804637,0500000US06027,06027,Inyo,06,26368506526,119060126,06027,109195.54,14.78,18.50,23.08,11.85,5.20,2543339.60,1465716.35,255355.79,21109588.88,40658691.38,9984411.41,1825695.75,39.47,0.60,18.91,0.39,0.21,0.45,0.60,0.30,38.26,10.76,2.38,14.29,1750764626.03,2289005.64,1319144.71,22891522.78,11249007.27,704166.87,2317831.56,832.71,8.09,268.89,17.00,0.00,0.00,0.23,0.00,0.00,29.71,0.00,0.00,0.00,0.07,2.22,598.02,37.80,122074.49,0.00,69.19,0.00,320645.70,41001.21,15696.70,0.00,0.00,0.00,4064038.00,0.00,16884.00,17793.31,18661.22,211681.40,0.00,0.00,1125520.63,0.00,74300.08,76846.16,79276.30,-31182.57,351070.96,0.00,368740.88,0.00,345752.62,385957.28,767968.41,-65425.30,42856808051.00,0.00,384589939.90,0.00,140000000000.00,19705049713.00,13591868646.00,0.00,183000000000.00,33681508299.00,217000000000.00,101986689335.95,13077084927.03,115063774262.97,1.79,2.58,1.89,,
20,071,00485002,0500000US20071,20071,Greeley,06,2016058541,0,20071,99197.58,13.43,17.38,25.04,8.80,2.25,2262342.59,1303778.90,231975.39,18816946.95,40658691.38,9070237.65,1741416.96,41.04,-3.15,17.07,0.30,0.17,0.40,0.42,0.22,34.72,9.77,2.16,12.97,1588891378.49,2036108.33,1173401.01,20807242.14,10211074.68,640416.45,2103528.10,875.16,8.47,228.83,14.48,0.00,0.00,0.37,0.00,0.00,34.02,0.00,0.00,0.00,0.06,100.00,22883.01,1448.23,0.00,0.00,0.00,0.00,19.77,39212.11,8036.16,0.00,0.00,0.00,0.00,0.00,18731.48,18731.48,18731.48,211681.40,0.00,0.00,0.00,0.00,79473.05,79473.05,79473.05,-31182.57,0.00,0.00,0.00,0.00,427348.70,427348.70,773580.28,-67267.85,0.00,0.00,0.00,0.00,10389739.60,20608048502.00,7005801091.00,0.00,10389739.60,27613849593.00,27624239333.00,4133030.11,9877941957.46,9882074987.57,2.51,2.80,2.80,,
05,131,00069181,0500000US05131,05131,Sebastian,06,1377593383,36908703,05131,106006.88,14.35,17.78,25.07,10.87,3.08,2387868.27,1376118.84,247899.05,17143303.69,40658691.38,9692852.95,1819115.22,41.55,-0.92,19.31,0.19,0.10,0.23,0.27,0.15,37.12,10.44,2.31,13.87,1698823998.02,2149081.44,1238506.96,22229065.94,10916382.79,683977.40,2249067.53,836.74,8.13,133.70,8.53,0.00,0.00,0.34,0.00,0.00,32.94,0.00,0.00,0.00,0.06,0.40,53.95,3.44,197.69,8421.66,2293.22,6167.97,820.42,850.07,45113.20,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,732626.03,581846.29,555958.55,570647.48,574500.82,583181.90,1064628.85,-597180.24,144833924.50,57870687082.00,15698848959.00,42315091250.00,624375334.70,718350376.80,59842297850.00,0.00,769209259.20,176000000000.00,177000000000.00,227577842.99,14047960444.71,14275538287.69,3.38,12.53,12.40,,
31,181,00835912,0500000US31181,31181,Webster,06,1489018031,337241,31181,93230.73,12.62,14.76,26.19,7.78,1.31,2092499.33,1205898.92,218021.79,16698327.89,40658691.38,8524652.05,1696224.41,39.26,-7.14,15.63,0.21,0.12,0.27,0.31,0.16,32.62,9.18,2.03,12.19,1492626435.47,1883249.40,1085309.03,19560904.42,9593370.77,602217.25,1976083.26,931.57,8.97,173.82,11.06,0.00,0.00,0.37,0.00,0.00,35.63,0.00,0.00,0.00,0.06,100.00,17382.35,1105.64,79.08,1848.42,0.00,0.00,9.88,10121.80,593.07,0.00,0.00,3001318.73,0.00,0.00,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,0.00,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,0.00,427348.70,427348.70,773580.28,-67267.85,35983583.72,7564768238.00,0.00,0.00,5194869.80,5319546677.00,517033290.90,0.00,41178453.53,13401348206.00,13442526659.00,17471814.22,2467408431.74,2484880245.96,2.36,5.43,5.41,,
16,085,00399756,0500000US16085,16085,Valley,06,9491066932,177274287,16085,56071.93,7.59,9.90,20.53,3.06,0.14,1251266.65,721099.92,131125.24,11046410.44,40658691.38,5126996.99,984288.98,33.27,-8.42,9.87,0.16,0.04,0.22,0.30,0.08,19.60,5.51,1.22,7.32,896956794.84,1126139.98,648989.93,11770349.63,5765938.32,362548.24,1187478.17,1365.27,12.77,214.09,13.69,0.00,0.00,0.29,0.00,0.00,35.71,0.00,0.00,0.00,0.08,0.38,81.66,5.22,9.88,19.77,5802.24,0.00,23218.86,13848.29,9914.23,0.00,0.00,3001318.73,3001319.00,0.00,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,0.00,125037.12,191988.42,191988.42,-31182.57,864589.73,961534.57,959750.92,0.00,931034.35,931107.71,1653363.96,-731052.25,8546101.13,91467011.75,27887319098.00,0.00,25333542070.00,16037709443.00,18642285001.00,0.00,25342088171.00,62658780554.00,88000868725.00,2741471600.68,3491584892.90,6233056493.57,9.24,17.95,14.12,,
31,097,00835870,0500000US31097,31097,Johnson,06,973968281,1766531,31097,90899.47,12.31,14.10,26.07,7.54,1.23,2033653.61,1171986.37,212570.10,15875060.16,40658691.38,8311490.82,1646765.44,39.66,-2.84,15.44,0.19,0.11,0.23,0.27,0.14,31.80,8.95,1.98,11.88,1455273302.23,1830288.25,1054787.73,19072008.59,9353336.58,587172.69,1926631.56,952.67,9.15,159.12,10.14,0.00,0.00,0.37,0.00,0.00,35.58,0.00,0.00,0.00,0.06,1.28,203.54,12.97,19.77,2184.49,0.00,19.77,0.00,1156.50,474.46,48366.00,0.00,3001318.73,0.00,3001318.73,0.00,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,0.00,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,0.00,427348.70,773580.28,-67267.85,8995895.93,8940180645.00,0.00,82698946.66,0.00,607799766.80,413626632.70,5476529757.00,8995895.93,15520835748.00,15529831644.00,3785462.28,9995662383.47,9999447845.75,2.38,1.55,1.55,,
46,117,01266998,0500000US46117,46117,Stanley,06,3741062040,188383676,46117,83307.39,11.28,13.05,26.23,4.83,0.60,1866224.48,1075497.64,194815.88,15411146.50,40658691.38,7617300.93,1556575.45,39.32,-4.92,13.28,0.20,0.09,0.25,0.33,0.13,29.13,8.19,1.82,10.88,1332890446.62,1679602.03,967947.87,17485469.95,8567905.70,538523.18,1764609.30,1021.14,9.76,181.21,11.54,0.00,0.00,0.39,0.00,0.00,37.52,0.00,0.00,0.00,0.07,6.12,1108.86,70.59,59.31,69.19,0.00,0.00,138.38,79511.51,2777.57,0.00,0.00,3001318.73,0.00,0.00,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,0.00,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,0.00,427348.70,427348.70,773580.28,-67267.85,26987687.79,283173142.60,0.00,0.00,72728177.22,41787532682.00,2421439246.00,0.00,99715865.01,44492145070.00,44591860935.00,34671195.40,14444020005.99,14478691201.39,2.88,3.08,3.08,,
27,135,00659513,0500000US27135,27135,Roseau,06,4329419259,16925440,27135,63918.69,8.65,10.00,22.70,1.67,0.05,1396980.13,805074.01,149475.04,12144632.95,40658691.38,5844473.88,1291431.05,36.15,-12.42,8.43,0.11,0.02,0.19,0.19,0.04,22.33,6.28,1.39,8.34,1021914848.10,1257282.12,724566.61,13421890.72,6569990.22,413551.26,1352909.72,1276.48,12.02,131.95,8.49,0.00,0.00,0.44,0.00,0.00,40.90,0.00,0.00,0.00,0.07,1.52,200.22,12.89,118.61,27973.34,3973.60,1502.46,1581.53,1996.68,40378.48,0.00,0.00,3001318.73,3001319.00,3001318.73,32054.91,31137.55,28594.80,211681.40,0.00,663902.07,845228.50,754565.28,116778.64,165252.09,147670.86,-31182.57,781922.81,747491.77,805733.02,772601.46,775958.40,783232.85,1382195.75,-296878.53,92747687.05,123000000000.00,18486294959.00,6803846773.00,1462587903.00,1955996493.00,62928310628.00,0.00,1555335590.00,214000000000.00,215000000000.00,228605945.43,10195559345.49,10424165290.93,6.80,20.99,20.63,,
41,027,01155131,0500000US41027,41027,Hood River,06,1351717728,29106847,41027,75237.96,10.19,11.42,23.16,4.08,0.98,1665136.67,959611.54,175945.36,13204749.90,40658691.38,6879463.66,1326340.82,36.32,-2.14,12.42,0.16,0.05,0.20,0.30,0.07,26.31,7.40,1.64,9.83,1204191498.05,1498623.00,863650.39,15788658.64,7740059.03,486168.76,1594225.19,1161.45,11.00,159.33,10.22,0.00,0.00,0.25,0.00,0.00,32.09,0.00,0.00,0.00,0.07,0.16,25.24,1.62,9.88,0.00,69.19,9.88,69.19,9.88,701.80,0.00,0.00,0.00,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,0.00,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,0.00,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,8546101.13,0.00,322331690.90,45151217.17,67254919.64,10269630.70,1190819026.00,0.00,75801020.77,1568571565.00,1644372586.00,12529389.44,125293894.45,137823283.89,6.05,12.52,11.93,,
27,023,00659457,0500000US27023,27023,Chippewa,06,1505098046,17235481,27023,75824.43,10.27,11.58,24.58,3.62,0.32,1665065.07,959570.28,177316.83,13293289.79,40658691.38,6933087.95,1423386.78,37.73,-11.35,11.28,0.14,0.05,0.20,0.22,0.08,26.50,7.46,1.65,9.90,1212775649.26,1498558.56,863613.25,15917905.97,7796340.24,490336.69,1605589.71,1117.88,10.63,141.32,9.05,0.00,0.00,0.40,0.00,0.00,38.40,0.00,0.00,0.00,0.07,1.63,229.79,14.72,187.81,859.96,19.77,98.85,0.00,227.35,1186.15,100683.74,0.00,3001318.73,3001319.00,3001318.73,0.00,18731.48,18731.48,211681.40,0.00,663902.07,845228.50,754565.28,0.00,79473.05,79473.05,-31182.57,455047.22,427348.70,427348.70,427348.70,0.00,427348.70,773580.28,-67267.85,85461011.34,3519437630.00,84491281.14,413494733.30,0.00,119482005.40,1034066582.00,11400518741.00,85461011.34,16571490972.00,16656951984.00,29969426.63,16448398250.76,16478367677.39,2.85,1.01,1.01,,
13,315,00345499,0500000US13315,13315,Wilcox,06,978250197,11444207,13315,129968.35,17.60,23.99,23.58,15.48,6.59,2956437.24,1703782.85,303933.39,19835600.61,40658691.38,11883795.54,2129176.63,42.49,4.47,23.41,0.24,0.13,0.32,0.33,0.17,45.57,12.82,2.84,17.03,2085261184.43,2660793.52,1533404.56,27235678.92,13396263.94,837465.00,2760670.46,709.74,6.98,140.38,8.98,0.00,0.00,0.16,0.00,0.00,30.14,0.00,0.00,0.00,0.08,0.53,74.14,4.75,138.38,751.23,36859.58,3874.75,4645.75,5426.63,1284.99,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,800883.12,645296.53,643376.96,620222.50,650297.42,632258.12,1230587.71,-474473.38,110829437.90,5209839543.00,256000000000.00,26774648284.00,3887751436.00,4852066878.00,1917791463.00,0.00,3998580874.00,294000000000.00,298000000000.00,1312653756.27,13224172967.11,14536826723.37,3.05,22.23,20.50,,
06,089,01682610,0500000US06089,06089,Shasta,06,9778188422,186530228,06089,102999.53,13.95,16.17,24.47,9.38,3.58,2352290.02,1355615.24,240866.31,19006212.57,40658691.38,9417872.53,1767178.51,40.48,1.64,16.67,0.30,0.13,0.32,0.52,0.22,36.07,10.15,2.25,13.48,1650457592.83,2117061.01,1220053.72,21599745.49,10605822.95,664653.63,2185035.41,871.73,8.46,218.19,13.84,0.00,0.00,0.23,0.00,0.00,29.42,0.00,0.00,0.00,0.07,0.57,124.99,7.93,612.84,177.92,62490.28,98.85,46823.23,50322.37,37166.00,0.00,0.00,4977311.84,3633422.00,4884323.93,37747.19,41166.12,37250.55,211681.40,0.00,1166682.54,951281.34,1152088.60,132717.02,216635.42,200973.13,-31182.57,830681.37,755457.53,793887.07,758116.59,788432.64,759102.57,1434921.47,-637504.48,509077750.70,1227566574.00,336000000000.00,671610259.50,44898644644.00,51173021308.00,62184109639.00,0.00,45407722395.00,451000000000.00,497000000000.00,10301476702.87,32630287008.04,42931763710.91,4.41,13.82,11.58,,
36,065,00974131,0500000US36065,36065,Oneida,06,3140111000,117137923,36065,72875.09,9.87,9.69,24.85,3.69,0.35,1598662.58,921302.79,170419.74,12780487.38,40658691.38,6663411.70,1372883.27,37.33,-6.79,11.78,0.12,0.05,0.18,0.21,0.06,25.47,7.17,1.59,9.52,1165461340.96,1438796.32,829172.51,15299835.16,7492374.32,471330.65,1542950.46,1157.89,10.98,126.77,7.99,0.00,0.00,0.11,0.00,0.00,22.12,0.00,0.00,0.00,0.08,0.21,27.15,1.71,108.73,50707.86,22635.67,4981.83,2975.26,3182.83,44164.28,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,765306.70,730151.49,661744.79,715096.82,728821.20,717680.38,1392929.29,-606674.78,83212037.36,223000000000.00,102000000000.00,22273645437.00,2644594745.00,3006736772.00,71542687016.00,0.00,2727806782.00,422000000000.00,424000000000.00,472929964.09,19271896036.35,19744826000.44,5.77,21.90,21.47,,
48,217,01383894,0500000US48217,48217,Hill,06,2483455137,69547418,48217,115703.17,15.67,20.00,21.19,15.32,6.77,2679314.73,1544078.26,270574.01,19193680.09,40658691.38,10579443.92,1893078.17,43.51,4.83,23.05,0.28,0.16,0.32,0.40,0.22,40.57,11.41,2.53,15.16,1856291229.80,2411383.25,1389670.43,24247006.45,11925427.68,745588.48,2457537.89,774.69,7.55,181.05,11.47,0.00,0.00,0.23,0.00,0.00,30.72,0.00,0.00,0.00,0.08,1.58,286.81,18.17,316.31,13808.75,3874.75,217.46,563.42,138848.61,48978.06,0.00,0.00,4861076.96,4861077.00,4861076.96,16406.79,16406.79,16406.79,211681.40,0.00,1335739.73,1335739.73,1335739.73,72963.89,72963.89,72963.89,-31182.57,345835.89,324785.01,324785.01,324785.01,324785.01,324785.01,587921.01,-51123.57,109390094.50,90055166601.00,25269595782.00,1418191600.00,233343897.20,57504942535.00,33172436130.00,0.00,342733991.80,207000000000.00,208000000000.00,214872325.57,50248738344.82,50463610670.40,1.60,4.12,4.12,,
31,131,00835887,0500000US31131,31131,Otoe,06,1594475777,8775373,31131,89637.52,12.14,13.81,26.06,7.27,1.16,2005727.45,1155892.63,209618.99,15765211.13,40658691.38,8196102.64,1627352.23,39.84,-3.62,15.20,0.19,0.11,0.23,0.28,0.14,31.36,8.82,1.95,11.72,1434968500.14,1805154.70,1040303.37,18808024.99,9222973.89,579069.28,1899750.10,964.11,9.25,162.15,10.33,0.00,0.00,0.37,0.00,0.00,35.81,0.00,0.00,0.00,0.06,1.09,177.06,11.28,39.54,1581.53,0.00,29.65,19.77,415.15,622.73,0.00,0.00,3001318.73,0.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,427348.70,427348.70,773580.28,-67267.85,17991791.86,6472528974.00,0.00,124048420.00,10389739.60,218184531.70,542884955.40,0.00,28381531.46,7357646881.00,7386028413.00,11197936.05,500174476.80,511372412.85,2.53,14.71,14.44,,
16,087,00399757,0500000US16087,16087,Washington,06,3763096624,53212977,16087,83844.39,11.35,12.27,23.35,4.81,0.80,1888644.63,1088418.27,196071.66,15467379.80,40658691.38,7666401.92,1505858.33,38.26,-2.58,12.35,0.22,0.08,0.27,0.38,0.13,29.33,8.25,1.83,10.96,1342017617.05,1699780.16,979576.45,17594104.44,8625840.66,541743.95,1776692.73,1075.70,10.30,196.59,12.53,0.00,0.00,0.24,0.00,0.00,32.14,0.00,0.00,0.00,0.07,0.80,156.51,9.97,39.54,0.00,29.65,0.00,6059.24,9667.11,3815.45,0.00,0.00,0.00,3001319.00,0.00,18811.12,18748.12,18773.64,211681.40,0.00,0.00,845228.50,0.00,79696.04,79588.09,79764.54,-31182.57,455047.22,0.00,811962.53,0.00,429230.98,427741.96,775383.97,-67267.85,17991791.86,0.00,138142153.20,0.00,3197694116.00,5085657427.00,3334402382.00,0.00,3215685908.00,8558201962.00,11773887870.00,1076930670.87,2386003609.53,3462934280.40,2.99,3.59,3.40,,
